type,,f,r,r,r,r,f
trn,1993-11-13,0.3585343593030218,0.22129568697262458,0.1,0.39504727879687485,0.4467598942242662,0.4590751491140409
trn,1993-12-28,0.5119804555739841,0.1,0.1,0.19834909293229164,0.1,0.5866777109001097
trn,1995-08-11,0.12498837459128223,0.1,0.1,0.1,0.1,0.12105648354769202
trn,1996-11-08,0.6481702410771544,0.1,0.1,0.1567818752790141,0.1,0.6091031929781414
trn,1995-10-30,0.30443859826462755,0.1,0.1,0.1567818752790141,0.1,0.2867311372140515
trn,1994-01-19,0.6100383150225424,0.2917853205941537,0.35686451962717425,0.48090439904137106,0.570203050916207,0.7336552718146149
trn,1995-10-06,0.4654510918315583,0.1857690027870236,0.1,0.44304900473162023,0.3157439559882375,0.49522567891819236
trn,1993-09-29,0.34593719956458097,0.1,0.1,0.1,0.1,0.4117333350426521
trn,1996-04-26,0.5604612237030264,0.1,0.5374245148429235,0.3341176693960234,0.18807710121010887,0.5147579994371185
trn,1994-03-28,0.5480914355816933,0.38446360088750386,0.18122769321068954,0.44539066334725363,0.5743097057511021,0.6223264716767781
trn,1995-10-09,0.4661166830269927,0.1857690027870236,0.1,0.1,0.1,0.41010769283311144
trn,1996-01-01,0.33821582799565714,0.1,0.34368307963206857,0.19834909293229164,0.1,0.39820764740678627
trn,1995-06-01,0.33805276604150014,0.1,0.1,0.1,0.1,0.3523382141870449
trn,1995-03-04,0.6056284362231696,0.1,0.1,0.3781732421438775,0.18807710121010887,0.6381818371950518
trn,1995-10-27,0.42196638598293457,0.22129568697262458,0.1,0.36020724156762385,0.1,0.36542188189180913
trn,1994-01-13,0.713975815850976,0.675355961782461,0.3694017809659559,0.5577901139311532,0.5576620428378845,0.8166679852875518
trn,1994-04-04,0.6007597065136177,0.38446360088750386,0.21487330537883811,0.5682353387920468,0.5864216901064966,0.699634576710941
trn,1995-11-14,0.442201223732815,0.1,0.1,0.1,0.1,0.40874185910362293
trn,1996-08-05,0.19310873644553622,0.1,0.1,0.1,0.1,0.1873797289073681
trn,1996-12-12,0.43482582771725586,0.1,0.1,0.4500269870847924,0.1,0.46807956145977825
trn,1995-09-03,0.12870131350995914,0.1,0.40392619831238397,0.36020724156762385,0.2392621247645583,0.152981777846348
trn,1994-07-09,0.2162114768822459,0.1,0.1,0.1,0.1,0.26249549145157797
trn,1993-09-23,0.4607781754238297,0.1,0.1,0.2883241751932466,0.16227991553292184,0.49465534076333906
trn,1993-04-27,0.6185256927523287,0.5113336872891043,0.1,0.27034562583704225,0.2761542024202177,0.6477974076969707
trn,1995-09-21,0.17506673999069283,0.1,0.1,0.1,0.1,0.20575318278177018
trn,1996-12-03,0.6540712942276954,0.3269234515724702,0.18122769321068954,0.8847411291620242,0.5083967174058562,0.6812028019067387
trn,1996-12-14,0.3974446622474519,0.1,0.3694017809659559,0.1,0.1,0.4320504308320051
trn,1996-02-16,0.5932819532297147,0.1,0.1,0.1,0.1,0.7472017074382826
trn,1995-01-07,0.6965123417509425,0.1,0.1,0.1,0.1,0.6991686712990655
trn,1994-06-10,0.28763962169198876,0.24855627054164153,0.1,0.48927692447597126,0.2969463855669324,0.31352925984014113
trn,1995-03-11,0.6631294755593987,0.1,0.1,0.1,0.1,0.7302238988130664
trn,1994-04-15,0.4951092206951233,0.1,0.1,0.1,0.1,0.535124302954622
trn,1993-02-23,0.34194795980161374,0.22129568697262458,0.1,0.1567818752790141,0.18807710121010887,0.4119130727467468
trn,1993-06-26,0.30787448445175836,0.3100902925755561,0.4979328026990456,0.2502307209641576,0.33303010600141414,0.3475474967074049
trn,1995-03-22,0.5091991629732141,0.1,0.1,0.1,0.1,0.5393328736599978
trn,1995-06-16,0.2257274882002544,0.1,0.1,0.1,0.1,0.26182296974965136
trn,1993-11-02,0.3238875387254847,0.1,0.1,0.1567818752790141,0.22455983106584368,0.39310245630922613
trn,1996-02-25,0.6889222725282186,0.1,0.2406904916225318,0.1,0.3491196621316873,0.7113317119693041
trn,1995-04-09,0.39294697777500753,0.1,0.1,0.1,0.1,0.44396325274749016
trn,1996-07-07,0.3502951711806711,0.1,0.1,0.1567818752790141,0.1,0.32687776016527337
trn,1995-02-27,0.6072572360228778,0.1,0.1,0.1,0.1,0.6486849945895584
trn,1994-07-11,0.21106169225527208,0.1,0.1,0.1,0.2525540142792948,0.24833149465748303
trn,1995-07-01,0.1808526258739836,0.1,0.1,0.1,0.1,0.2037724965799461
trn,1993-05-13,0.3649909132776876,0.1,0.1,0.1,0.1,0.40420765128754266
trn,1996-07-17,0.19880254352853172,0.1,0.1,0.1,0.1,0.20267531191099514
trn,1995-05-01,0.29855876925692926,0.1,0.1,0.1,0.1,0.36472552588646767
trn,1996-10-11,0.2892152190713523,0.1,0.1,0.1,0.1,0.27469147270530847
trn,1993-02-02,0.5253119513623252,0.1,0.1,0.1567818752790141,0.2525540142792948,0.5772907399010401
trn,1996-10-07,0.4031716571616074,0.27153800557404717,0.35686451962717425,0.19834909293229164,0.18807710121010887,0.3704490125560014
trn,1996-02-12,0.7903939172929428,0.4638870609178737,0.1,0.4261870397282055,0.2969463855669324,0.847226982202405
trn,1995-03-24,0.49050359626237416,0.1,0.1,0.1567818752790141,0.16227991553292184,0.537399011631005
trn,1995-09-06,0.1368528243863359,0.1857690027870236,0.1,0.1,0.20787197799411877,0.1643595697964448
trn,1995-07-14,0.21801807023839542,0.1,0.4349103588329395,0.1,0.1,0.2562255521186093
trn,1994-04-20,0.40849966447158814,0.1,0.1,0.2606033962331186,0.16227991553292184,0.4550760588407382
trn,1996-12-30,0.41629069957102793,0.27153800557404717,0.2989664013495228,0.1,0.16227991553292184,0.5072363025351648
trn,1993-02-21,0.3633029551845117,0.1,0.1,0.2606033962331186,0.16227991553292184,0.4221315476286447
trn,1995-04-29,0.31571940067298243,0.1,0.1,0.1,0.1,0.37881932153086295
trn,1994-03-10,0.6921075072747956,0.24855627054164153,0.1,0.3199152573220482,0.28683974659876554,0.6573081226222024
trn,1993-12-06,0.6026414828145643,0.3269234515724702,0.1,0.31245832307259974,0.2392621247645583,0.5862975036090773
trn,1996-06-18,0.22116962868823176,0.1,0.1,0.1,0.1,0.24567456953311292
trn,1994-07-07,0.21838637301182673,0.40924453739402744,0.18122769321068954,0.5595474720779117,0.3157439559882375,0.27664103327440115
trn,1993-10-12,0.5068652427624383,0.22129568697262458,0.2406904916225318,0.22696813301379035,0.1,0.6343650064073078
trn,1994-08-08,0.23171198443817614,0.1,0.1,0.1,0.1,0.26184338559044285
trn,1994-03-25,0.7771430425916787,0.1857690027870236,0.1,0.1,0.16227991553292184,0.7422571181058445
trn,1995-08-05,0.13634052278580802,0.1,0.1,0.1,0.1,0.13921871525976923
trn,1994-04-12,0.571443888516881,0.1,0.1,0.1567818752790141,0.16227991553292184,0.5939545292910172
trn,1995-02-24,0.8170123222858837,0.45363465789479385,0.21487330537883811,0.36633060268101614,0.30655911179772893,0.851979382266469
trn,1995-08-10,0.1286247539690739,0.1,0.1,0.1,0.1,0.1260159567861524
trn,1993-12-19,0.8397605720696446,0.5201805851511122,0.1,0.4500269870847924,0.6605192397962966,0.9
trn,1994-09-18,0.4539384062437457,0.1,0.1,0.1,0.1,0.43436885407378567
trn,1993-10-19,0.41590174077932907,0.1,0.1,0.1567818752790141,0.1,0.4845562936875859
trn,1996-08-29,0.49869204592113814,0.6074162634049249,0.3694017809659559,0.36020724156762385,0.1,0.5023730565626011
trn,1996-01-08,0.6627687350654653,0.528845013935118,0.3694017809659559,0.39504727879687485,0.38540242720507034,0.7231616489757265
trn,1994-01-03,0.7016891619532092,0.5618802153517007,0.6007211294568425,0.521105657538679,0.4736794931975311,0.8325403671452589
trn,1996-07-13,0.21187485149077281,0.1857690027870236,0.2989664013495228,0.36020724156762385,0.1,0.22127867890068506
trn,1993-08-23,0.28579910328430963,0.5373378188724273,0.1,0.1,0.2525540142792948,0.3406488202414605
trn,1994-11-18,0.6336736886563077,0.44307601114809436,0.1,0.5286937572807495,0.41756650460727884,0.679007434206734
trn,1993-04-04,0.31956632493581943,0.4835706411883074,0.6627619664901272,0.5361498598554048,0.2647771681742199,0.4117333350426521
trn,1994-12-02,0.3889782522101336,0.1,0.1,0.1567818752790141,0.1,0.4449405579726481
trn,1993-06-10,0.3487667718618973,0.2917853205941537,0.1,0.42120679246623727,0.2525540142792948,0.39498438643861566
trn,1996-10-04,0.42754891918375026,0.5201805851511122,0.31490827580693415,0.45912011139458686,0.6021167315686783,0.5251037940469905
trn,1996-05-12,0.3443703225584037,0.4209182228343017,0.3928706128587993,0.18030169811655933,0.2525540142792948,0.3903943589208476
trn,1993-10-22,0.39315160623061984,0.1,0.34368307963206857,0.1567818752790141,0.16227991553292184,0.46887059001627795
trn,1996-09-27,0.15575183502495948,0.38446360088750386,0.35686451962717425,0.5094599256709729,0.49878603665412236,0.18731835800521815
trn,1996-10-14,0.24145695054541913,0.1,0.1,0.1,0.1,0.23402598924709966
trn,1995-06-23,0.28135319374493695,0.1,0.1,0.1,0.1,0.27308600113963993
trn,1995-02-18,0.7457281338289514,0.38446360088750386,0.1,0.6110368775111268,0.4051080285585895,0.7851567776711209
trn,1994-11-21,0.7189409236006448,0.35730700836107077,0.4540633061223205,0.5818101886993557,0.4051080285585895,0.7451818721870475
trn,1995-05-08,0.25574685260733643,0.1,0.1,0.1,0.1,0.31988003561761186
trn,1994-04-05,0.7052044615767035,0.45363465789479385,0.18122769321068954,0.3271275011160564,0.22455983106584368,0.6465076807756334
trn,1996-11-26,0.6183692829844998,0.5618802153517007,0.35686451962717425,0.35709087475857826,0.2969463855669324,0.7033014355044483
trn,1996-08-31,0.3579941411051638,0.1,0.1,0.1,0.1,0.34523362745230435
trn,1995-10-31,0.2774838366360578,0.1,0.1,0.1567818752790141,0.1,0.269617040607239
trn,1994-01-26,0.766545189233015,0.6356272507295889,0.31490827580693415,0.7271763116896112,0.6500413207618629,0.8273395101434297
trn,1994-02-02,0.7300282819737188,0.5618802153517007,0.38138098324506364,0.5434806229952919,0.6393598899705937,0.7639180473026699
trn,1996-06-06,0.30817851706934307,0.1,0.1,0.1,0.1,0.29559873868710973
trn,1995-07-25,0.1956911459925691,0.1,0.1,0.22696813301379035,0.1,0.18716484054399302
trn,1993-05-30,0.41838521537666207,0.3269234515724702,0.21487330537883811,0.4406912516740845,0.33303010600141414,0.4704424511991133
trn,1995-11-19,0.42792699161859604,0.1,0.1,0.1,0.1,0.42348557774835316
trn,1996-09-24,0.15666841621808653,0.1,0.1,0.1,0.1,0.18334713367553712
trn,1994-12-10,0.668906231670328,0.3100902925755561,0.1,0.1,0.2761542024202177,0.7524348304190271
trn,1994-01-04,0.7929840612559953,0.3971125410832831,0.7447248274208025,0.5471009330481136,0.5576620428378845,0.8609749081960103
trn,1996-11-12,0.45487707793204235,0.8227024633794413,0.5666175722825777,0.45912011139458686,0.3157439559882375,0.6598014847107573
trn,1993-06-29,0.27166848879190086,0.1,0.1,0.1,0.1,0.31778753098094553
trn,1993-04-25,0.4840335739996602,0.3269234515724702,0.18122769321068954,0.1567818752790141,0.30655911179772893,0.6854355405000055
trn,1995-03-27,0.6471303000133318,0.5927054096411518,0.4895543316657994,0.7597457719661446,0.6570484990582331,0.7072714346562587
trn,1993-01-02,0.3744893753649037,0.1,0.1,0.1,0.2392621247645583,0.448504470643758
trn,1996-04-09,0.3227980781796082,0.1,0.1,0.18030169811655933,0.2969463855669324,0.37168448609715077
trn,1996-11-13,0.6812789867356375,0.5538469031449405,0.5374245148429235,0.44539066334725363,0.3157439559882375,0.6650711122798322
trn,1995-01-19,0.657031132761554,0.24855627054164153,0.1,0.1567818752790141,0.18807710121010887,0.6865185845327749
trn,1993-05-24,0.5072132974114908,0.1,0.1,0.1,0.1,0.5401363616804588
trn,1993-07-03,0.2698582916308174,0.1,0.1,0.3839093763950705,0.22455983106584368,0.3050257159069336
trn,1993-06-19,0.41075006368787803,0.5022922823765952,0.2406904916225318,0.3781732421438775,0.5864216901064966,0.4725174587136246
trn,1996-10-18,0.4173930555971057,0.1,0.1,0.1567818752790141,0.1,0.3774144597565676
trn,1993-05-16,0.7356436862005744,0.27153800557404717,0.1,0.5982589334226898,0.5491068577710319,0.8019631171136173
trn,1996-06-27,0.19563882063581856,0.4209182228343017,0.1,0.34090509434967786,0.16227991553292184,0.23283359604084358
trn,1995-07-20,0.3340932718170453,0.1,0.1,0.23908662107193873,0.16227991553292184,0.26344907392669636
trn,1996-01-07,0.5955042911166303,0.3712254014483243,0.2989664013495228,0.23908662107193873,0.20787197799411877,0.6785275795343468
trn,1993-12-30,0.7539758334311545,0.4209182228343017,0.4632612873491998,0.4851134152029367,0.49389277113386487,0.8209349706194926
trn,1993-05-19,0.7150825170048698,0.1857690027870236,0.18122769321068954,0.18030169811655933,0.18807710121010887,0.7083393630901278
trn,1994-09-06,0.33118529660976004,0.1,0.1,0.18030169811655933,0.18807710121010887,0.32957534028810487
trn,1996-06-02,0.3977437821897948,0.1857690027870236,0.1,0.1567818752790141,0.16227991553292184,0.38651368649621376
trn,1996-08-30,0.46576727937785756,0.1,0.1,0.1,0.1,0.41678784777830746
trn,1996-07-04,0.36350475330551957,0.6424508028966485,0.6264156172283035,0.708917774763698,0.1,0.4538662101898516
trn,1993-05-27,0.4274086860542299,0.35730700836107077,0.2989664013495228,0.34090509434967786,0.49878603665412236,0.4808362697050491
trn,1995-07-28,0.17500791002807647,0.1,0.1,0.1,0.1,0.16960758279399796
trn,1994-08-28,0.4122396028773859,0.24855627054164153,0.1,0.6219610377576354,0.3567866700967828,0.38825996834484056
trn,1993-03-08,0.43576482768068114,0.1,0.1,0.1,0.1,0.4703119777957605
trn,1996-05-23,0.36800477183025393,0.4209182228343017,0.3694017809659559,0.5577901139311532,0.28683974659876554,0.46913350732925885
trn,1995-12-08,0.3873829783423124,0.24855627054164153,0.18122769321068954,0.1567818752790141,0.2392621247645583,0.4610080260547842
trn,1994-04-27,0.5627457742642149,0.27153800557404717,0.1,0.3047299628354865,0.2761542024202177,0.5340223057641702
trn,1993-09-20,0.500895995829932,0.1,0.1,0.1567818752790141,0.18807710121010887,0.5730994001490066
trn,1993-05-21,0.5780650946644417,0.7753458032911648,0.6326456046999596,0.5434806229952919,0.5534046289747797,0.6883491187366982
trn,1994-09-30,0.36241228511115575,0.1,0.1,0.22696813301379035,0.16227991553292184,0.36096614957135187
trn,1996-03-27,0.46780877128220744,0.1,0.21487330537883811,0.1,0.16227991553292184,0.505844605039975
trn,1994-03-22,0.4793546067767265,0.1,0.1,0.1,0.1,0.5614682392657618
trn,1995-08-27,0.1125181084400839,0.22129568697262458,0.18122769321068954,0.31245832307259974,0.22455983106584368,0.13809728088143536
trn,1996-11-19,0.4706627800422343,0.1,0.1,0.1,0.1,0.449384696567792
trn,1993-12-11,0.757792791397675,0.528845013935118,0.3297466107576762,0.6475845747450714,0.5660602120028283,0.7760749848083489
trn,1994-06-25,0.3031077858010994,0.38446360088750386,0.5220714748675954,0.4723436564367184,0.3567866700967828,0.3228283774439068
trn,1993-07-25,0.536085127569381,0.22129568697262458,0.1,0.1567818752790141,0.1,0.45336570034757184
trn,1995-07-19,0.2546274211448738,0.24855627054164153,0.18122769321068954,0.6534412608571425,0.16227991553292184,0.28187465888740937
trn,1996-03-06,0.4648510347176741,0.1,0.1,0.22696813301379035,0.1,0.5203518332012675
trn,1993-04-18,0.40590337760416306,0.1,0.1,0.27034562583704225,0.5491068577710319,0.5057908660331683
trn,1994-10-04,0.6238821207565785,0.4209182228343017,0.5805495136315783,0.31245832307259974,0.2761542024202177,0.5939213454422675
trn,1996-02-08,0.31369705402753967,0.1,0.18122769321068954,0.1,0.1,0.38170306069511895
trn,1996-12-06,0.6336606472096822,0.24855627054164153,0.1,0.1567818752790141,0.1,0.619751473588924
trn,1994-09-03,0.41281971519007965,0.1,0.1,0.1567818752790141,0.1,0.37033628160556653
trn,1996-07-16,0.20679128380895065,0.1,0.1,0.1,0.1,0.21526792909826936
trn,1995-05-23,0.2542151728933982,0.1,0.1,0.18030169811655933,0.16227991553292184,0.3124490096617395
trn,1994-11-07,0.5994393682404282,0.1,0.1,0.1,0.1,0.6170812169604917
trn,1995-11-16,0.39931410599904404,0.6817136792251848,0.7795996395695725,0.1,0.6465040408511786,0.6551367636890315
trn,1996-01-18,0.4673509361872721,0.1,0.1,0.18030169811655933,0.1,0.4990574899020809
trn,1993-10-16,0.4868184458354857,0.1,0.1,0.1,0.16227991553292184,0.5483238015116955
trn,1993-11-28,0.3714119576087441,0.1,0.1,0.1,0.1,0.48224780745536255
trn,1996-09-17,0.15919686984324205,0.1,0.1,0.1,0.1,0.18927207846448785
trn,1996-04-13,0.3329454362170639,0.27153800557404717,0.1,0.19834909293229164,0.16227991553292184,0.3725777962700856
trn,1996-04-29,0.4179120454993692,0.1,0.31490827580693415,0.3781732421438775,0.1,0.4067199928052114
trn,1993-05-18,0.7974005094246693,0.22129568697262458,0.4349103588329395,0.45912011139458686,0.6284626072606532,0.8133011675559828
trn,1993-09-28,0.35834754823162007,0.1,0.1,0.1,0.1,0.42128015703342137
trn,1993-11-14,0.4583002221364293,0.5618802153517007,0.6448919310237998,0.575071252775945,0.4353876093192003,0.7283247312842429
trn,1993-07-11,0.3219829186899707,0.3100902925755561,0.1,0.3781732421438775,0.3921186973360886,0.31460316356879303
trn,1993-07-16,0.2754336600079266,0.5538469031449405,0.26245538642137906,0.4110071394776096,0.1,0.38558238582729665
trn,1993-02-18,0.3682797865325629,0.1,0.1,0.2795600556972935,0.1,0.44388785854954094
trn,1995-01-16,0.5988258102124366,0.1,0.1,0.22696813301379035,0.3157439559882375,0.6190297114953157
trn,1994-11-04,0.5433344295336354,0.4835706411883074,0.5805495136315783,0.5055036983435257,0.4684529491774707,0.6188560637016964
trn,1993-01-03,0.3613334149879921,0.1,0.1,0.1567818752790141,0.1,0.4389967779802738
trn,1994-06-21,0.3383787390563191,0.1,0.1,0.2502307209641576,0.1,0.3460081761973708
trn,1994-03-16,0.656042382272413,0.22129568697262458,0.1,0.2795600556972935,0.2647771681742199,0.6382339298800259
trn,1993-05-02,0.42907025929705034,0.1857690027870236,0.1,0.1,0.2392621247645583,0.4555011595679951
trn,1993-03-09,0.39398471265888524,0.1,0.1,0.1,0.1,0.4435859704043972
trn,1994-02-18,0.42258747145659414,0.1,0.1,0.18030169811655933,0.22455983106584368,0.5038456640255271
trn,1996-11-21,0.44983668484163164,0.6491895805660363,0.6448919310237998,0.3895318900660846,0.1,0.4956238594435747
trn,1994-05-01,0.44821124603646934,0.1,0.1,0.1,0.1,0.4650823380465692
trn,1993-10-14,0.5911474704654922,0.3100902925755561,0.2989664013495228,0.1,0.1,0.6493233597767992
trn,1993-04-26,0.7045895349911707,0.45363465789479385,0.803452458112659,0.6790637801321692,0.5177863742936749,0.7576578494696845
trn,1995-01-04,0.5466150683602251,0.1,0.1,0.1,0.1,0.620814478474235
trn,1996-02-20,0.6302543935152681,0.1,0.2989664013495228,0.1,0.1,0.6365595562519233
trn,1995-08-08,0.12938885526186536,0.1,0.1,0.1,0.1,0.14387059476950714
trn,1996-10-01,0.6103859821869464,0.1,0.21487330537883811,0.23908662107193873,0.16227991553292184,0.49465534076333906
trn,1995-03-13,0.6464200999940135,0.1,0.1,0.1,0.1,0.6417418517472995
trn,1994-10-28,0.5427962319340117,0.1857690027870236,0.1,0.5015084905827966,0.4577708763999664,0.5390642575494453
trn,1994-07-30,0.19369176731904386,0.1,0.1,0.1,0.1,0.23683298606785308
trn,1993-12-23,0.6794383915172189,0.4638870609178737,0.2406904916225318,0.48090439904137106,0.1,0.7226700487771301
trn,1996-03-13,0.4109196154478123,0.1,0.3694017809659559,0.1,0.1,0.48334493583933347
trn,1995-06-20,0.22735209144272556,0.24855627054164153,0.1,0.37231630741590704,0.42955433634843987,0.2543422689784781
trn,1995-08-25,0.10374396073693641,0.1857690027870236,0.1,0.44539066334725363,0.28683974659876554,0.10265278357449709
trn,1996-04-10,0.3252963380472816,0.1,0.1,0.1,0.1,0.38815770639513203
trn,1996-08-02,0.2654433737223901,0.1,0.1,0.1,0.1,0.23228247229665297
trn,1994-06-27,0.29788665968229944,0.1,0.1,0.22696813301379035,0.37852424952911656,0.31943365388091993
trn,1995-09-18,0.187882118407266,0.24855627054164153,0.38138098324506364,0.3162189393252171,0.1,0.22991540214616843
trn,1993-04-05,0.37669248378809794,0.1,0.21487330537883811,0.22696813301379035,0.5824181513244218,0.5536127920623028
trn,1993-10-04,0.5919316528823131,0.1,0.1,0.1,0.1,0.632600940486008
trn,1993-01-05,0.3464934359246009,0.24855627054164153,0.5522566555333672,0.1567818752790141,0.6465040408511786,0.6116809917465825
trn,1994-12-20,0.6758011309974741,0.22129568697262458,0.21487330537883811,0.2795600556972935,0.22455983106584368,0.6777529864354428
trn,1996-09-13,0.17594683844830822,0.1,0.1,0.1,0.1,0.20194017959941044
trn,1996-03-26,0.49798880674407464,0.1,0.1,0.1,0.16227991553292184,0.5304881622240027
trn,1996-09-04,0.23047114537660293,0.1,0.1,0.1567818752790141,0.16227991553292184,0.2632060785697602
trn,1996-12-07,0.5514519129085311,0.1857690027870236,0.1,0.6606760942109512,0.1,0.555301330022421
trn,1995-09-27,0.46171580735919404,0.1,0.1,0.37231630741590704,0.20787197799411877,0.38825996834484056
trn,1993-11-21,0.3485473418677768,0.1,0.1,0.19834909293229164,0.1,0.44725018321350063
trn,1993-06-30,0.26131175688318553,0.1,0.1,0.1,0.1,0.3107384692902815
trn,1993-09-26,0.3927933501942671,0.1,0.1,0.1567818752790141,0.16227991553292184,0.45662995191823263
trn,1996-07-21,0.16644788437081492,0.1,0.1,0.1,0.1,0.16794318993537133
trn,1993-02-10,0.43832814041392487,0.1857690027870236,0.1,0.1,0.1,0.519256663512596
trn,1993-04-17,0.4174079051320553,0.1,0.2816306436745999,0.5716656801738964,0.4265986323710904,0.4769760512227915
trn,1993-12-02,0.5487686823196498,0.22129568697262458,0.2816306436745999,0.3895318900660846,0.4577708763999664,0.7015600980056271
trn,1995-05-17,0.25552353503638814,0.47385841563689424,0.3694017809659559,0.4359261043846592,0.3921186973360886,0.34894724286757506
trn,1995-01-08,0.6076961030978077,0.1,0.1,0.45912011139458686,0.2392621247645583,0.6852745423785449
trn,1996-02-11,0.6671790059551128,0.6001149293199871,0.21487330537883811,0.5361498598554048,0.5359594087304529,0.7898750266767274
trn,1994-10-31,0.4558943226117922,0.4638870609178737,0.34368307963206857,0.44539066334725363,0.3491196621316873,0.5944846532234603
trn,1996-11-24,0.44968841251830405,0.1857690027870236,0.1,0.2966981858645833,0.16227991553292184,0.45670027053050066
trn,1996-09-20,0.1541693644913081,0.1857690027870236,0.2406904916225318,0.1567818752790141,0.2969463855669324,0.18565350682079293
trn,1995-11-12,0.4495647567841401,0.7418364456686033,0.7795996395695725,0.1,0.5403855060505444,0.6081846320987737
trn,1995-10-15,0.23336702803594656,0.1,0.1,0.1,0.1,0.2433402431200144
trn,1994-08-19,0.30188135841197516,0.1,0.1,0.18030169811655933,0.20787197799411877,0.32486428172335646
trn,1995-09-04,0.12931259419873167,0.5022922823765952,0.5594932215153524,0.3271275011160564,0.28683974659876554,0.16313756867166396
trn,1993-05-01,0.4037502892732827,0.1857690027870236,0.1,0.1,0.2392621247645583,0.4792895247311787
trn,1993-01-19,0.642978102959328,0.49304294755241407,0.2406904916225318,0.521105657538679,0.8073638641912918,0.7596791737562316
trn,1994-05-15,0.3193850317045811,0.1,0.1,0.1,0.1,0.4067199928052114
trn,1994-10-23,0.5692701515069974,0.4835706411883074,0.5736347716407829,0.5682353387920468,0.38540242720507034,0.7045739942117887
trn,1995-08-02,0.17769394502798702,0.1,0.1,0.1,0.1,0.16369721160506123
trn,1996-06-11,0.25225318722092943,0.22129568697262458,0.26245538642137906,0.27034562583704225,0.1,0.2893842059981071
trn,1996-12-28,0.41292636979807906,0.22129568697262458,0.4446199161365143,0.2883241751932466,0.22455983106584368,0.4745691755783247
trn,1996-07-05,0.5369757889638704,0.5022922823765952,0.3632078086141518,0.4679886100526258,0.1,0.5077155858608862
trn,1994-06-06,0.3307728624315526,0.1857690027870236,0.2406904916225318,0.18030169811655933,0.16227991553292184,0.3629729407414929
trn,1996-07-08,0.30073277393335063,0.4835706411883074,0.3928706128587993,0.2966981858645833,0.1,0.30324393349282475
trn,1996-12-15,0.37756978901137017,0.1,0.1,0.2966981858645833,0.2392621247645583,0.42566470671409773
trn,1996-12-18,0.426155665380315,0.22129568697262458,0.1,0.34090509434967786,0.22455983106584368,0.4610080260547842
trn,1994-09-21,0.3646506064748831,0.47385841563689424,0.3694017809659559,0.35393626602758066,0.28683974659876554,0.4422212696872877
trn,1996-01-09,0.6943298607551324,0.5113336872891043,0.5141815927254341,0.604688346859643,0.4411211461689767,0.7493413326905765
trn,1993-10-10,0.5831015281541885,0.1,0.4349103588329395,0.1,0.18807710121010887,0.6406913866734547
trn,1994-11-02,0.6252691127961876,0.1857690027870236,0.1,0.2502307209641576,0.16227991553292184,0.5841045850854304
trn,1995-01-01,0.7632279332744927,0.34259137394524913,0.1,0.1,0.1,0.8115942147973599
trn,1994-08-05,0.2636032503569433,0.45363465789479385,0.5666175722825777,0.1,0.20787197799411877,0.34484511884625146
trn,1995-11-01,0.26000956236709294,0.22129568697262458,0.2406904916225318,0.1,0.3567866700967828,0.2544910974382677
trn,1994-03-05,0.6602338547922844,0.22129568697262458,0.1,0.23908662107193873,0.20787197799411877,0.7233252223471218
trn,1993-06-24,0.34121699246527903,0.1857690027870236,0.31490827580693415,0.1,0.16227991553292184,0.3656534122968439
trn,1994-09-24,0.34414534021277954,0.1,0.1,0.1567818752790141,0.1,0.3585766615544329
trn,1995-07-27,0.1805107837054294,0.1857690027870236,0.21487330537883811,0.1,0.1,0.17411627689983777
trn,1996-03-30,0.40490187906385233,0.1,0.1,0.1,0.1,0.45011499410465783
trn,1994-05-30,0.2940387718034002,0.1,0.1,0.1,0.1,0.3397178959941495
trn,1995-09-15,0.2325626681977302,0.1,0.1,0.1,0.1,0.26938211300030224
trn,1995-02-06,0.6235785488548805,0.1,0.1,0.19834909293229164,0.20787197799411877,0.7158155443183862
trn,1995-12-25,0.502643163248307,0.1,0.2406904916225318,0.1,0.2392621247645583,0.5277919782341579
trn,1994-07-18,0.18417918474538078,0.1,0.1,0.1,0.1,0.22005118757059555
trn,1993-09-10,0.596021875524702,0.41513543886333426,0.40930584070266685,0.21356375055802818,0.4051080285585895,0.5939213454422675
trn,1993-08-29,0.25391474848347734,0.1,0.1,0.1567818752790141,0.1,0.3047030446310251
trn,1996-04-24,0.5487475577477199,0.1,0.6913465326265849,0.6416645675861931,0.5824181513244218,0.5794227796073401
trn,1996-04-21,0.4153166865322092,0.1857690027870236,0.2406904916225318,0.21356375055802818,0.1,0.3955746772540767
trn,1996-06-26,0.19326793645170484,0.1,0.1,0.1,0.1,0.22453729165317393
trn,1993-02-05,0.46471488829483576,0.1,0.1,0.1567818752790141,0.1,0.5229635614718989
trn,1994-11-17,0.6764978133216873,0.34259137394524913,0.21487330537883811,0.34750645616595277,0.4051080285585895,0.6849521201049628
trn,1994-12-12,0.7663059190125351,0.49304294755241407,0.1,0.23908662107193873,0.4889379478435182,0.8262254798978874
trn,1993-04-16,0.4464699742221284,0.1,0.1,0.1567818752790141,0.3412090756622109,0.4969825022818408
trn,1994-05-21,0.3194627516652979,0.1,0.1,0.1,0.1,0.36379290534126585
trn,1993-04-20,0.6156310487937988,0.3100902925755561,0.2816306436745999,0.3199152573220482,0.39541957835039854,0.5865740964068282
trn,1993-03-14,0.3423577990848512,0.1857690027870236,0.1,0.40577975643564745,0.2761542024202177,0.3891777605507851
trn,1996-06-23,0.20346904458579218,0.1,0.1,0.1,0.1,0.24193430884994524
