type,,f,f,f,r,r,r,r,f
trn,1994-11-08,0.18413687547829893,0.19791777087907927,0.18400713658029985,0.1,0.1,0.1259634888438134,0.1,0.20127274690210287
trn,1994-09-22,0.13909478517546736,0.12771257666389035,0.14803451122413658,0.12622950819672132,0.1,0.1,0.1,0.1536257092475079
trn,1993-06-21,0.1286870012025801,0.11861639029807426,0.14480494234814795,0.1,0.1,0.1,0.1,0.1380072694120893
trn,1994-07-27,0.10690936919208484,0.10995431715504404,0.10713231965488776,0.10874316939890712,0.11545893719806764,0.1519269776876268,0.17874720357941837,0.11379748809423845
trn,1995-04-06,0.1487154258226741,0.1338204487519245,0.14684153063670013,0.1,0.1,0.10973630831643003,0.11073825503355705,0.1619507455345897
trn,1995-04-14,0.12925549360446048,0.12189747860982812,0.12616462066945386,0.1,0.1,0.1,0.1,0.13795928649400813
trn,1996-01-18,0.15702416092707994,0.15636404936775952,0.15875855457619897,0.1,0.1,0.10649087221095335,0.1,0.1696520038866164
trn,1994-09-07,0.11408111949272987,0.10636026349663058,0.12092402737464385,0.12622950819672132,0.16956521739130437,0.24279918864097366,0.2002237136465324,0.12557969362906807
trn,1996-10-16,0.10625341642068438,0.10817748163852503,0.11047266529970975,0.15683060109289618,0.19082125603864736,0.18113590263691684,0.18232662192393734,0.11790242673608196
trn,1996-10-05,0.14827812397507378,0.11089321319502285,0.22396346496950978,0.15683060109289618,0.12318840579710146,0.20385395537525358,0.17516778523489934,0.1786248095677939
trn,1994-10-23,0.16751940526948728,0.13711163272002222,0.211360477192235,0.18743169398907106,0.2314009661835749,0.3206896551724138,0.17516778523489934,0.3330818228710579
trn,1994-08-24,0.10511643161692359,0.10658236793619545,0.10688520224749022,0.15683060109289618,0.15410628019323672,0.2833671399594321,0.24138702460850112,0.11567122104530787
trn,1996-03-09,0.1548376516890784,0.12442139269579264,0.1398242483956009,0.1,0.12318840579710146,0.1,0.1,0.1602233604836678
trn,1994-06-29,0.11644254946977152,0.10927790818000556,0.1278305328469097,0.1,0.1,0.1,0.1,0.12116526516560105
trn,1994-12-09,0.46707117087569694,0.322548648444007,0.5226687614837697,0.2005464480874317,0.2352657004830918,0.3077079107505072,0.26107382550335567,0.46599450595587977
trn,1996-06-04,0.12090302831529463,0.11476994523106433,0.1231139988815807,0.11748633879781421,0.11159420289855074,0.23630831643002032,0.1,0.12337247939733456
trn,1993-07-09,0.10892095769104625,0.11138790035587189,0.10961627566372861,0.2573770491803279,0.1,0.29148073022312376,0.5008948545861297,0.12229286374050838
trn,1994-11-22,0.2847163004263693,0.3290704424421393,0.25277820680105456,0.1,0.1,0.1,0.1,0.281476194474767
trn,1994-06-19,0.11102000655952772,0.11052976956664395,0.10904960988469631,0.10874316939890712,0.1,0.1259634888438134,0.13579418344519018,0.1158871441766731
trn,1995-11-12,0.11504318355745054,0.11828323363872695,0.15231219875908716,0.3448087431693989,0.37053140096618364,0.1,0.2789709172259508,0.2338771397382532
trn,1996-07-30,0.104285558106483,0.11284167486938745,0.10439698559369426,0.15683060109289618,0.18888888888888888,0.3547667342799189,0.1,0.11742259755527033
trn,1996-11-30,0.15221384060347656,0.24228818051033543,0.2546827150959977,0.14371584699453552,0.11159420289855074,0.38235294117647056,0.1930648769574944,0.267489173854108
trn,1994-01-10,0.2545424729419482,0.20616592211201132,0.2583979974968711,0.13934426229508198,0.13478260869565217,0.22981744421906697,0.15727069351230427,0.43960390101124003
trn,1994-12-26,0.17407893298349186,0.1795941546149769,0.1953276702260805,0.12622950819672132,0.10386473429951691,0.21034482758620693,0.18232662192393734,0.2619471468157336
trn,1993-09-24,0.14434240734667103,0.13954468589889202,0.14930844406572047,0.1,0.1,0.10324543610547668,0.1,0.16538152417739285
trn,1995-04-02,0.19200830873510444,0.16326947830695843,0.21664793758155143,0.1,0.1,0.22008113590263695,0.1214765100671141,0.20976572340246874
trn,1993-06-02,0.231365475019132,0.2374624567779713,0.29792826139056805,0.13060109289617486,0.11932367149758455,0.19411764705882353,0.17158836689038032,0.23704401233160996
trn,1995-05-30,0.132841368754783,0.11454784079149946,0.1342726280190664,0.17868852459016393,0.13091787439613528,0.24279918864097366,0.1465324384787472,0.1360399697707616
trn,1995-10-03,0.1069968295616049,0.1051992630170869,0.11907916810907251,0.13060109289617486,0.13091787439613528,0.1259634888438134,0.11789709172259508,0.11787843527704138
trn,1993-04-12,0.20250355307751178,0.1746169960374549,0.20085798737783933,0.18743169398907106,0.1386473429951691,0.1129817444219067,0.11789709172259508,0.2414344493360364
trn,1993-11-08,0.12413906198753691,0.1218570959844527,0.1195989667935984,0.10437158469945355,0.1,0.10649087221095335,0.1,0.13054592565046844
trn,1994-08-10,0.10502897124740353,0.10699628984629364,0.10718770803930446,0.1,0.1,0.1,0.1,0.11057783429099241
trn,1994-07-29,0.107128020115885,0.1107619696625527,0.10584560487843848,0.1,0.1,0.1,0.1,0.11038590261866776
trn,1996-08-03,0.10432928829124304,0.1052497412988062,0.10798870929086891,0.1,0.1,0.1,0.1,0.10749493180427769
trn,1994-09-20,0.124270252541817,0.11332626637389263,0.12873378957739728,0.13497267759562842,0.12705314009661836,0.15841784989858015,0.12863534675615212,0.13627988436116745
trn,1996-10-22,0.13380343281950366,0.14023119053027436,0.21304343194951136,0.1,0.1,0.1,0.1,0.15120257188440916
trn,1993-11-21,0.13778287963266644,0.13273011786678782,0.12583655100790883,0.1,0.1,0.10973630831643003,0.1,0.1502429135227859
trn,1995-06-30,0.10620968623592435,0.10553241967643422,0.10564961521050249,0.1,0.1,0.1,0.1,0.10681837265933328
trn,1994-05-02,0.13953208702306769,0.12352287928118927,0.14172023540063378,0.1,0.1,0.1,0.10715883668903804,0.14875544306226984
trn,1993-10-10,0.2558543784847491,0.2251356603821206,0.22114291800921365,0.1,0.16570048309178745,0.1,0.10715883668903804,0.26168324076628724
trn,1996-06-13,0.11246310265660873,0.11931299058580047,0.11947540808989962,0.1,0.1,0.1,0.1,0.12080539327999233
trn,1993-08-29,0.11132611785284793,0.11432573635193459,0.11163156072750513,0.1,0.1,0.10324543610547668,0.1,0.11816633278552836
trn,1996-08-21,0.10205531868372145,0.10460361929279928,0.10274811599605892,0.11311475409836066,0.11545893719806764,0.1649087221095335,0.1,0.10364190348236028
trn,1995-10-05,0.13183557450530228,0.10436132354054668,0.19963944292067215,0.13497267759562842,0.15797101449275364,0.1616632860040568,0.15727069351230427,0.1668689946379089
trn,1995-04-25,0.15789876462228053,0.1259458368037152,0.1393726200303571,0.14808743169398908,0.16956521739130437,0.14219066937119676,0.12863534675615212,0.1559768722334849
trn,1996-03-16,0.14434240734667103,0.13323490068398072,0.13256837003701438,0.1,0.1,0.10324543610547668,0.1,0.1619267540755491
trn,1994-11-18,0.21431070296272003,0.2713939577496782,0.26422655979548904,0.16994535519125686,0.1,0.2849898580121704,0.1930648769574944,0.301485071314612
trn,1996-09-06,0.1088334973215262,0.10896494283334596,0.1084275557212473,0.1,0.1,0.1,0.1,0.11036910859733935
trn,1996-04-17,0.12317699792281624,0.11511319754675552,0.11988016936063697,0.10437158469945355,0.10772946859903382,0.22332657200811362,0.1680089485458613,0.1267072922039754
trn,1993-05-08,0.12483874494369739,0.12129173922919664,0.12154182089313771,0.1,0.1,0.1,0.1,0.1321533534061874
trn,1994-06-10,0.11539302503553078,0.11286186618207517,0.11584533858812879,0.11311475409836066,0.1,0.2525354969574037,0.13579418344519018,0.11950985449180093
trn,1996-01-24,0.13690827593746585,0.12551172358092932,0.13400846803184832,0.1,0.1,0.1,0.1,0.14410110000839702
trn,1995-01-20,0.2619766043511534,0.22517604300749602,0.23995792613106812,0.23114754098360657,0.185024154589372,0.14868154158215013,0.15727069351230427,0.3508355025610882
trn,1995-08-27,0.10048103203236035,0.10058554806794377,0.10061353287353873,0.10874316939890712,0.10386473429951691,0.14543610547667343,0.11431767337807607,0.10192411501505465
trn,1996-09-10,0.10516016180168362,0.1066429418742586,0.10542806167283574,0.1,0.1,0.1,0.1,0.10805633194582728
trn,1994-11-25,0.16751940526948728,0.18214835566997298,0.17473597315793682,0.1,0.1,0.10649087221095335,0.10357941834451902,0.19755407075081272
trn,1993-02-24,0.12908057286542035,0.1264001413391888,0.12361675498628606,0.1,0.1,0.10649087221095335,0.1,0.13927881674124012
trn,1996-01-09,0.3258226741007981,0.23406022059009113,0.3352046441030011,0.2005464480874317,0.20048309178743962,0.3563894523326573,0.2073825503355705,0.4002579081846862
trn,1994-08-28,0.11653000983929157,0.10554251533277807,0.14072750512608848,0.11311475409836066,0.1,0.37423935091277893,0.16085011185682327,0.13390472991614985
trn,1994-01-20,0.31926314638679354,0.21518134322707655,0.30403802625622456,0.1,0.1,0.1,0.10357941834451902,0.2875460336120341
trn,1993-10-09,0.38879414015524216,0.2896469044193736,0.2787383165126621,0.10874316939890712,0.1,0.10324543610547668,0.10357941834451902,0.3076748677470821
trn,1994-07-30,0.10551000327976386,0.10778375104111457,0.10584986552339361,0.1,0.1,0.1,0.1,0.10974293151638018
trn,1993-11-23,0.13647097408986553,0.1311450998208021,0.12395334593774134,0.1,0.2198067632850242,0.1356997971602434,0.1,0.1495711526696496
trn,1993-02-27,0.12982398600634087,0.12297771383862094,0.12647138710622322,0.1918032786885246,0.17342995169082126,0.11947261663286005,0.13579418344519018,0.14316543310581434
trn,1993-10-08,0.5081775445501258,0.4466040735973348,0.4413287886453813,0.2289617486338798,0.23719806763285026,0.18438133874239354,0.2395973154362416,0.4518395451219367
trn,1995-07-18,0.107128020115885,0.10467428888720628,0.10521502942507922,0.1830601092896175,0.185024154589372,0.14543610547667343,0.10357941834451902,0.10958218874080827
trn,1995-06-24,0.10966437083196677,0.10598672421190783,0.11043431949511358,0.1,0.1,0.1,0.1,0.11129038062449768
trn,1995-04-22,0.12803104843117963,0.1233714444360314,0.12279018986499082,0.1,0.10386473429951691,0.12920892494929007,0.11431767337807607,0.13687967083718197
trn,1996-10-08,0.11609270799169127,0.10963125615204058,0.12733203738715948,0.1,0.1,0.1129817444219067,0.10715883668903804,0.12363638544678096
trn,1993-01-10,0.24623373783754238,0.17219403851492895,0.34839134023912877,0.17868852459016393,0.10386473429951691,0.3239350912778905,0.5689038031319911,0.3925806412917001
trn,1995-01-15,0.1832622717830983,0.2035915297443275,0.21095145527654252,0.12185792349726776,0.1,0.14868154158215013,0.17516778523489934,0.2595240094526349
trn,1993-07-15,0.11018913304908713,0.1122763181141314,0.11173807685138339,0.22240437158469945,0.2198067632850242,0.15517241379310345,0.1,0.1204695128534242
trn,1994-01-09,0.26853613206515803,0.240541631962848,0.2075514606023487,0.1,0.10386473429951691,0.18762677484787021,0.12863534675615212,0.29877403644302625
trn,1995-05-20,0.12383295069421668,0.11416420585043285,0.11482278379889757,0.10874316939890712,0.1,0.10324543610547668,0.1,0.12382831711910561
trn,1994-08-16,0.10362960533508254,0.10546175008202721,0.1050275610470535,0.1,0.1,0.1,0.1,0.10681837265933328
trn,1996-08-08,0.10537881272548377,0.11300320537088918,0.10660826032540677,0.10874316939890712,0.14830917874396135,0.20709939148073025,0.1,0.10945983229970131
trn,1995-05-11,0.1192850114791735,0.11286186618207517,0.1110478523686523,0.12185792349726776,0.13091787439613528,0.1,0.1,0.11982174345932849
trn,1996-08-06,0.10258008090084181,0.10454304535473613,0.10523207200489974,0.1,0.1,0.1,0.1,0.1071734462531339
trn,1993-07-03,0.11346889690608944,0.11193306579844023,0.11352328708758289,0.1,0.1,0.18113590263691684,0.11431767337807607,0.11821431570360952
trn,1996-11-22,0.14346780365147044,0.15603089270841222,0.14725907384230288,0.13060109289617486,0.13091787439613528,0.10324543610547668,0.11431767337807607,0.15367369216558907
trn,1993-03-05,0.13865748332786706,0.12635975871381339,0.12393204271296568,0.10874316939890712,0.1,0.1,0.10357941834451902,0.1463562971582117
trn,1993-04-22,0.1627090849458839,0.13857550288988163,0.17030916304955662,0.11311475409836066,0.1,0.11947261663286005,0.21812080536912754,0.18090399817664912
trn,1996-09-05,0.11010167267956708,0.11014613462557735,0.10854685377999096,0.11311475409836066,0.13478260869565217,0.1567951318458418,0.1,0.11149670717224669
trn,1994-06-07,0.12055318683721439,0.11395219706721184,0.11782227784730914,0.1,0.1,0.16815415821501017,0.1429530201342282,0.12332449647925339
trn,1993-04-30,0.15352574614627748,0.15428434416092476,0.14671371128804622,0.10874316939890712,0.1,0.1,0.1,0.16617324232573205
trn,1994-10-22,0.17058051820268944,0.13280078746119484,0.16148536734748226,0.14808743169398908,0.10386473429951691,0.16815415821501017,0.11789709172259508,0.19050058179288176
trn,1993-02-23,0.12824969935497976,0.1280154463542061,0.12457966074614546,0.10874316939890712,0.1,0.10324543610547668,0.10715883668903804,0.1398306202991735
trn,1996-03-24,0.17976385700229586,0.1563438580550718,0.17222645327936517,0.1,0.10386473429951691,0.1129817444219067,0.1,0.21050945863272674
trn,1995-08-06,0.10161801683612114,0.10073698291310164,0.1018405986206162,0.1,0.1,0.1,0.1,0.10205606803977785
trn,1993-08-14,0.1609598775554827,0.12925721208450064,0.16944851276862039,0.1,0.1,0.1,0.1,0.1637501049626333
trn,1995-03-11,0.19987974199190994,0.1943035259079781,0.2956530769845286,0.1,0.1,0.1,0.1,0.36954884061274185
trn,1995-04-18,0.12737509565977917,0.12489588854395398,0.12293505179346524,0.15245901639344261,0.11159420289855074,0.3563894523326573,0.17516778523489934,0.13829516692057628
trn,1996-02-01,0.1347217666994643,0.12239216577067717,0.12126487897105426,0.10437158469945355,0.1,0.1,0.10357941834451902,0.1421577918261099
trn,1995-08-29,0.10074341314092053,0.10058554806794377,0.10067318190291055,0.1,0.1,0.1,0.1,0.10163381836066361
trn,1996-01-16,0.18632338471630044,0.17309255192953232,0.2002870609538519,0.1,0.1,0.1,0.1,0.2030481148711059
trn,1993-02-18,0.13647097408986553,0.1370914414073345,0.12988842436023754,0.1,0.1,0.13245436105476674,0.1,0.14916329786595972
trn,1996-04-24,0.14959002951787473,0.14638954090002776,0.1981908236359279,0.1,0.30483091787439615,0.39533468559837737,0.31476510067114094,0.21307654475006899
trn,1993-08-20,0.12177763201049525,0.11893945130107772,0.12100924027374645,0.1,0.1,0.19087221095334686,0.11789709172259508,0.12898648081283065
trn,1994-10-16,0.11272548376516892,0.11585018045985715,0.11452453865203846,0.10874316939890712,0.11545893719806764,0.10649087221095335,0.11431767337807607,0.11845423029401533
trn,1993-01-26,0.39710287525964805,0.44243456752732135,0.3572492211008442,0.11311475409836066,0.1,0.1,0.11073825503355705,0.37026858438395926
trn,1995-07-03,0.10577238438832405,0.10315994043562758,0.10469097009559823,0.1,0.1,0.1,0.1,0.10664083586243298
trn,1993-07-18,0.1311358915491418,0.11472956260568891,0.1392575826165686,0.1,0.1,0.12920892494929007,0.1,0.13359284094862228
trn,1996-09-02,0.11237564228708867,0.10879331667550038,0.11324208452054431,0.11311475409836066,0.142512077294686,0.11947261663286005,0.1,0.11509542602833392
trn,1993-08-06,0.3306329944244014,0.35765124555160144,0.4608894096343834,0.9,0.8999999999999999,0.557606490872211,0.6941834451901566,0.39761884769022227
trn,1993-07-25,0.14915272767027443,0.11944423411827063,0.1907986046387772,0.10874316939890712,0.1,0.10324543610547668,0.1,0.15225819608219474
trn,1994-04-06,0.18850989395430198,0.2040256429671134,0.26129097542140445,0.15683060109289618,0.12705314009661836,0.2720081135902637,0.2539149888143177,0.2815961517699699
trn,1994-01-01,0.3122663168251886,0.3244264405239646,0.2758751631028147,0.1,0.1,0.1129817444219067,0.10715883668903804,0.3115854755706968
trn,1994-01-31,0.37130206625122986,0.29639080285707076,0.37480307831598014,0.11311475409836066,0.1,0.11622718052738337,0.15011185682326622,0.3443578086201312
trn,1993-02-13,0.14959002951787473,0.1484995330758941,0.14228690117966608,0.1,0.1,0.1,0.1,0.16473375478329716
trn,1994-12-05,0.3052694872635837,0.29619898538653744,0.3635421936995713,0.24426229508196723,0.3164251207729468,0.38235294117647056,0.2574944071588367,0.4549584347972122
trn,1996-05-09,0.12746255602929923,0.12872214229827617,0.1273192554522941,0.1,0.11932367149758455,0.1,0.1,0.13289708863644542
trn,1996-01-30,0.12763747676833936,0.11994901693546353,0.12256863632732407,0.1,0.1,0.1,0.1,0.1345045163921644
trn,1994-09-28,0.1412812944134689,0.11959566896342849,0.1508124517348814,0.1,0.1,0.1129817444219067,0.10357941834451902,0.14326139894197668
trn,1995-08-08,0.10196785831420138,0.10071679160041393,0.10151252895907119,0.1,0.1,0.1,0.1,0.10227439031704713
trn,1995-04-08,0.1417185962610692,0.12973170793266198,0.14038665352967805,0.1,0.1,0.10649087221095335,0.1,0.1525940765087629
trn,1996-05-20,0.12081556794577458,0.11791979001034805,0.11717039916917424,0.14808743169398908,0.21594202898550727,0.19087221095334686,0.1214765100671141,0.12315655626596933
trn,1994-01-26,0.2781567727123647,0.3327654526639913,0.4587036987724018,0.2704918032786885,0.12705314009661836,0.49594320486815413,0.3791946308724832,0.5648393172030758
trn,1993-09-15,0.8781349076199847,0.8038792559501275,0.7445375868772135,0.6639344262295082,0.45942028985507255,0.22332657200811362,0.2002237136465324,0.8999999999999999
trn,1995-04-17,0.1274188258445392,0.12458292319729436,0.12320347242563845,0.1,0.1,0.1,0.1,0.13589602101651813
trn,1996-10-18,0.1274188258445392,0.10843996870346534,0.14218464570074296,0.1,0.1,0.10324543610547668,0.1,0.13143360963496997
trn,1994-06-08,0.1182792172296928,0.11380076222205397,0.11865736425851464,0.1,0.1,0.1,0.1,0.12593956551467678
trn,1994-01-14,0.5326664480157429,0.3404583427980111,0.4535312757968738,0.2704918032786885,0.12318840579710146,0.1389452332657201,0.21812080536912754,0.5434869186569582
trn,1993-06-04,0.1544003498414781,0.14920622901996416,0.1824690437514979,0.1,0.10772946859903382,0.1,0.1,0.17531398822019362
trn,1994-04-23,0.1697059145074888,0.12967113399459884,0.20558730327803373,0.14808743169398908,0.11545893719806764,0.15517241379310345,0.3076062639821029,0.2671293019684992
trn,1994-06-13,0.11272548376516892,0.11225612680144369,0.11271376454610818,0.1,0.1,0.1,0.1,0.11783045235896021
trn,1996-05-29,0.13953208702306769,0.12571363670780647,0.1452608313583469,0.13497267759562842,0.1,0.9,0.16085011185682327,0.1614229334356969
trn,1994-08-13,0.10520389198644364,0.10680447237576034,0.1060032487417783,0.1,0.1,0.1,0.1,0.10863692525460936
trn,1995-10-16,0.107128020115885,0.10443199313495369,0.10830399701754853,0.1,0.1,0.1356997971602434,0.13579418344519018,0.1103091299497379
trn,1995-10-15,0.10809008418060567,0.10451275838570456,0.10943306793065802,0.1,0.1,0.1,0.1,0.11042188980722864
trn,1994-04-09,0.22393134360992678,0.24675046061432068,0.36972012888451,0.20491803278688525,0.1463768115942029,0.3791075050709939,0.33982102908277406,0.38682269112196055
trn,1996-08-26,0.11032032360336723,0.11731405062971657,0.13633051953239422,0.12185792349726776,0.12705314009661836,0.1649087221095335,0.1,0.1287705576814654
trn,1994-10-27,0.182824969935498,0.20028015446354208,0.23876920618858682,0.1,0.1,0.1259634888438134,0.1250559284116331,0.21151709991243117
trn,1994-06-16,0.11067016508144747,0.11028747381439136,0.10978244081697867,0.1,0.1,0.1,0.1,0.11507143456929333
trn,1993-10-26,0.13690827593746585,0.12729865475379218,0.1284398050754933,0.1,0.1,0.1,0.1,0.1442450487626405
trn,1996-06-28,0.10660325789876463,0.10840968173443377,0.10609698293079116,0.1,0.1,0.1,0.1,0.1123388073845711
trn,1994-05-27,0.12405160161801684,0.1199086343100881,0.12143104412430432,0.1,0.1,0.1,0.1,0.12901047227187123
trn,1994-03-10,0.30876790204438614,0.22166275459983342,0.33214976167017285,0.11311475409836066,0.1,0.14868154158215013,0.13221476510067115,0.2779254585367609
trn,1993-09-01,0.1097081010167268,0.11311425759067162,0.11005086144915187,0.1,0.1,0.1,0.1,0.1161510502261195
trn,1994-04-22,0.1487154258226741,0.130155725499104,0.15321545548957474,0.12185792349726776,0.12705314009661836,0.1616632860040568,0.13221476510067115,0.1854863668534002
trn,1996-07-14,0.10634087679020444,0.1065217939981323,0.10683407450802866,0.1,0.1,0.30446247464503046,0.1,0.10759089764044001
trn,1995-12-23,0.18894719580190228,0.20019938921279118,0.21342262935051795,0.31420765027322406,0.521256038647343,0.403448275862069,0.2825503355704698,0.32902726629319956
trn,1996-08-30,0.14784082212747351,0.12663234143509755,0.15815780363752563,0.1,0.1,0.1,0.1,0.14115015054640548
trn,1995-05-05,0.1204219962829343,0.11452764947881175,0.1144606289777115,0.1,0.1,0.1,0.1,0.11958182886892267
trn,1995-07-04,0.1058598447578441,0.10339214053153631,0.10463984235613667,0.1,0.1,0.11947261663286005,0.1,0.10656886148531124
trn,1993-08-03,0.11049524434240734,0.11676888518714823,0.11623305727904562,0.11748633879781421,0.1,0.1746450304259635,0.1,0.12114127370656047
trn,1994-03-03,0.31926314638679354,0.2939375583655133,0.25935238196682026,0.1,0.11932367149758455,0.24279918864097366,0.16085011185682327,0.45279920348355995
trn,1993-06-19,0.12396414124849678,0.12406804472375761,0.14031422256544085,0.19617486338797815,0.11159420289855074,0.17789046653144017,0.31834451901565997,0.15902378753163876
trn,1996-11-21,0.1474035202798732,0.19242573382802047,0.15240593294810004,0.2792349726775956,0.2739130434782609,0.18438133874239354,0.1,0.1681885248851409
trn,1995-08-13,0.10192412812944135,0.10100956563438582,0.10134636380582111,0.11748633879781421,0.142512077294686,0.2752535496957404,0.12863534675615212,0.10167700298693666
trn,1993-03-15,0.13039247840822127,0.11656697206027107,0.12619018453918462,0.1,0.1,0.3498985801217039,0.1,0.1343365761788803
trn,1993-03-13,0.13047993877774133,0.11821256404431993,0.12483529944345326,0.10874316939890712,0.1,0.13245436105476674,0.1680089485458613,0.1403344409390257
trn,1994-07-19,0.10454793921504318,0.1065217939981323,0.10492530556813039,0.1,0.1,0.1,0.1,0.1068975444741672
trn,1995-12-10,0.13375970263474363,0.11830342495141466,0.126825020637499,0.16557377049180327,0.1,0.18762677484787021,0.10715883668903804,0.15175437544234255
trn,1993-09-07,0.10830873510440582,0.11253880517907171,0.10844885894602296,0.1,0.1,0.1,0.1,0.11502345165121217
trn,1993-02-11,0.1552749535366787,0.1565659624946367,0.14927861955103455,0.1,0.1,0.1,0.10357941834451902,0.17641759533606038
val,1993-04-16,0.1565868590794796,0.1480654198531082,0.1512555588102149,0.1,0.1,0.10324543610547668,0.15369127516778525,0.16876431990211485
val,1993-03-11,0.13288509893954303,0.11806112919916206,0.12700396772561448,0.1,0.1,0.1129817444219067,0.11789709172259508,0.1404783896932692
val,1996-02-27,0.22305673991472613,0.19126473334847682,0.20793917929326555,0.1,0.1,0.10324543610547668,0.11789709172259508,0.23253361803198064
val,1994-05-03,0.1351590685470646,0.12186719164079655,0.1361132266396826,0.10437158469945355,0.1,0.1,0.1,0.14489281815673621
val,1995-10-17,0.10638460697496448,0.10425027132076425,0.1084275557212473,0.1,0.1,0.1,0.10357941834451902,0.11178700382663773
val,1996-02-09,0.12685033344265878,0.11792988566669191,0.11869144941815568,0.11748633879781421,0.10772946859903382,0.14219066937119676,0.10715883668903804,0.14038242385710686
val,1996-06-15,0.11062643489668744,0.11113550894727545,0.11382579287939712,0.1,0.1,0.1,0.1,0.11231961421733863
val,1995-02-21,0.33806712583360665,0.3387319855632115,0.38524591910100403,0.23551912568306013,0.10386473429951691,0.24604462474645034,0.24675615212527963,0.4727121144872426
val,1994-05-24,0.17101782005028973,0.14391610509578256,0.15131946848454186,0.1,0.10772946859903382,0.10324543610547668,0.1,0.15420150426448184
val,1993-05-19,0.44608068219088226,0.3304636430175917,0.36567251617713636,0.10437158469945355,0.10386473429951691,0.10649087221095335,0.10715883668903804,0.33812002926958007
val,1994-07-23,0.10411063736744289,0.10666313318694633,0.10426490560008522,0.1,0.1,0.1,0.10357941834451902,0.1051317730887804
val,1993-12-15,0.3883568383076419,0.4206885237626512,0.30858413442334837,0.2617486338797814,0.13478260869565217,0.1,0.1,0.5192555450259708
val,1996-05-02,0.15308844429867716,0.18762020140834407,0.24253561632892182,0.1,0.17342995169082126,0.2557809330628803,0.17158836689038032,0.3741072178304524
val,1996-07-21,0.1027112714551219,0.10480553241967644,0.10381753787979656,0.1,0.1,0.1,0.1,0.10386022575962958
val,1995-11-16,0.12287088662949602,0.1108326392569597,0.13725507948765747,0.30109289617486334,0.37053140096618364,0.1,0.37561521252796415,0.2757182443050274
val,1995-02-13,0.68572209467585,0.5129527270891698,0.5626123079381142,0.2005464480874317,0.1,0.24929006085192698,0.2539149888143177,0.624338135623718
val,1995-05-28,0.12234612441237565,0.11545644986244669,0.11532980054855804,0.18743169398907106,0.13091787439613528,0.29148073022312376,0.22170022371364653,0.13056991710950902
val,1995-08-31,0.10078714332568056,0.10039373059741047,0.10128245413149416,0.1,0.1,0.1,0.1,0.10212324412509147
val,1994-03-12,0.1959440253635072,0.19540395244945863,0.22251484568476554,0.24863387978142076,0.1,0.22657200811359027,0.22885906040268458,0.27526240658325635
val,1995-11-15,0.12496993549797748,0.10899522980237754,0.13105584107794319,0.1,0.1,0.1,0.1214765100671141,0.13251322529179613
val,1993-12-02,0.21431070296272003,0.1632089043688953,0.1982036055707933,0.10874316939890712,0.11932367149758455,0.18438133874239354,0.21812080536912754,0.32912323212936195
val,1996-03-25,0.18894719580190228,0.15172004744958484,0.18792692993901955,0.1,0.1,0.1129817444219067,0.1,0.2014886700334681
val,1993-11-17,0.19375751612550562,0.15479922263446153,0.1512683407450803,0.1,0.1,0.1,0.1,0.18551035831244078
val,1993-01-27,0.24579643598994205,0.2768355165190177,0.27634383404787904,0.10437158469945355,0.1,0.1,0.1429530201342282,0.3129769801950506
val,1993-03-10,0.13690827593746585,0.11922212967870574,0.1308172449604559,0.1,0.1,0.1,0.1,0.14378921104086945
val,1993-11-27,0.15352574614627748,0.1301860124681356,0.12789870316619179,0.1,0.1,0.10649087221095335,0.1,0.16410997684824202
val,1996-08-27,0.11080135563572757,0.112518613866384,0.14188640055388385,0.11748633879781421,0.24685990338164251,0.39533468559837737,0.1,0.1895409234312585
val,1993-05-21,0.20250355307751178,0.18155271194568537,0.21749154528266718,0.37103825136612023,0.26618357487922706,0.29797160243407705,0.2897091722595079,0.31252114247327956
val,1995-05-22,0.11880397944681317,0.11286186618207517,0.11293105743881982,0.1,0.1,0.1,0.1,0.12044552139438361
val,1996-02-19,0.35555919973761896,0.29454329774614474,0.45011849918781466,0.1,0.17342995169082126,0.1,0.2073825503355705,0.35827285486366856
val,1995-11-28,0.14915272767027443,0.11235708336488226,0.15759113785849335,0.13497267759562842,0.11545893719806764,0.1,0.11431767337807607,0.15331382027998033
val,1996-10-20,0.13091724062534166,0.11839428585850938,0.16687508321572178,0.10874316939890712,0.13091787439613528,0.1129817444219067,0.11789709172259508,0.1442210573035999
val,1994-05-21,0.12225866404285558,0.11685974609424296,0.120634303517695,0.1,0.1,0.1,0.1,0.1285306430910596
val,1994-12-31,0.7119602055318683,0.6739279674919865,0.5400436716107901,0.14371584699453552,0.1,0.1,0.1,0.7006309753727673
val,1995-06-09,0.11451842134033016,0.10986345624794933,0.11316113226639683,0.10437158469945355,0.1,0.1,0.1,0.11663087940693113
val,1993-10-18,0.15877336831748115,0.14339113096590192,0.14675631773759754,0.1,0.1,0.1,0.10357941834451902,0.1689562515744395
val,1993-01-22,0.2772821690171641,0.27854168244112976,0.46869491119218176,0.24863387978142076,0.11932367149758455,0.3077079107505072,0.45973154362416113,0.5130177656754197
val,1994-08-25,0.11080135563572757,0.10827843820196362,0.12426863366442097,0.1918032786885246,0.11545893719806764,0.27849898580121707,0.321923937360179,0.18356705013015368
val,1993-03-21,0.1269815239969389,0.1145175538224679,0.12834181024152533,0.1,0.1,0.1,0.1214765100671141,0.13438455909696148
